ImageId,ClassId,EncodedPixels
8d26ca58c.jpg,3,141801 5 142053 15 142305 24 142557 33 142809 39 143061 43 143312 48 143532 4 143563 53 143786 12 143815 57 144040 20 144066 62 144294 90 144523 8 144548 92 144773 24 144802 94 145023 129 145158 5 145273 135 145411 15 145450 46 145523 141 145665 255 145921 255 146177 255 146433 255 146689 255 146945 255 147201 255 147457 255 147713 255 147969 255 148225 255 148481 255 148738 255 148994 255 149250 255 149506 255 149762 255 150018 255 150274 255 150530 255 150786 255 151042 255 151298 255 151554 255 151810 255 152066 255 152322 255 152578 255 152834 255 153090 255 153346 255 153602 255 153858 255 154114 255 154370 255 154627 254 154883 254 155139 254 155395 254 155651 254 155907 254 156163 254 156419 254 156675 254 156931 510 157443 2 157505 192 157889 64
8d2e8b456.jpg,3,142966 15 143194 43 143422 71 143650 99 143893 112 144149 98 144404 71 144661 42 144917 14 285169 11 285393 43 285617 75 285841 107 286065 139 286289 171 286513 203 286737 224 286983 202 287239 170 287495 138 287751 106 288006 75 288262 43 288518 11 305156 52 305412 88 305668 124 305924 142 306180 133 306436 115 306692 97 306948 79 307204 61 307460 43 307716 25 307972 7
8d2e8b456.jpg,4,74144 1 74399 2 74655 2 74910 3 75165 5 75421 5 75676 6 75931 7 76186 8 76442 8 76697 9 76952 10 77208 11 77463 12 77719 12 77975 12 78230 13 78486 13 78742 13 78998 13 79254 12 79509 13 79765 12 80021 12 80277 11 80533 11 80788 11 81044 11 81300 10 81556 9 81812 9 82069 7 82325 6 82581 5 82836 6 83091 6 83346 7 83602 7 83857 8 84112 10 84367 11 84621 13 84874 16 85128 18 85383 19 85637 20 85892 21 86147 22 86403 22 86659 21 86915 21 87171 21 87427 21 87684 19 87940 19 88196 19 88452 19 88708 18 88966 16 89226 12 89485 2 105652 3 105904 9 106159 11 106414 13 106670 15 106926 16 107183 16 107439 16 107695 16 107951 16 108208 15 108464 16 108720 16 108976 16 109233 15 109489 15 109745 15 110001 15 110257 15 110512 17 110768 17 111023 18 111278 19 111533 20 111788 21 112043 22 112297 24 112552 25 112807 26 113062 27 113317 28 113572 29 113827 30 114082 31 114337 32 114592 33 114847 34 115102 35 115357 36 115612 37 115867 38 116122 39 116377 40 116632 40 116888 40 117143 41 117398 42 117653 42 117909 42 118164 43 118419 44 118675 43 118930 44 119185 45 119441 44 119696 45 119951 45 120206 46 120462 45 120717 46 120974 44 121231 43 121489 40 121746 38 122002 38 122258 37 122514 37 122770 37 123026 37 123282 37 123538 37 123794 38 124050 38 124307 37 124563 37 124819 37 125075 38 125331 38 125587 39 125843 40 126099 41 126356 40 126612 41 126868 42 127124 43 127380 43 127636 44 127892 44 128149 44 128405 45 128661 45 128917 46 129173 47 129429 48 129685 49 129941 50 130197 51 130453 52 130709 53 130965 54 131222 54 131478 54 131734 54 131990 54 132246 54 132502 54 132758 54 133014 54 133270 54 133526 53 133782 53 134038 53 134294 53 134550 53 134806 53 135062 52 135318 52 135574 52 135830 52 136087 51 136343 50 136599 50 136855 50 137111 50 137367 50 137623 49 137879 49 138135 49 138391 49 138646 49 138902 49 139157 50 139414 49 139670 48 139926 48 140182 48 140439 47 140695 48 140951 48 141208 47 141464 47 141720 48 141976 48 142233 48 142489 48 142745 49 143001 50 143258 49 143514 50 143770 51 144027 50 144283 51 144539 51 144795 51 145052 49 145308 47 145573 36 145841 22 146104 13 146367 4 227502 2 227757 4 228013 5 228268 6 228523 8 228779 8 229034 9 229289 11 229545 11 229799 13 230053 16 230306 19 230560 21 230810 27 231064 30 231318 32 231572 34 231826 36 232080 39 232335 40 232590 41 232845 42 233100 44 233356 44 233611 45 233867 45 234122 47 234378 47 234633 48 234889 50 235144 52 235400 53 235654 57 235908 60 236162 64 236416 67 236670 70 236924 74 237179 76 237434 77 237689 79 237944 80 238199 82 238453 84 238708 86 238963 87 239218 89 239473 90 239728 90 239983 91 240238 92 240493 93 240748 93 241003 94 241259 94 241514 94 241769 95 242024 96 242280 96 242535 96 242790 97 243046 96 243301 97 243556 97 243811 98 244067 97 244322 98 244578 97 244835 96 245091 95 245348 94 245604 93 245860 93 246117 91 246373 91 246629 90 246886 89 247142 88 247399 87 247655 86 247911 86 248168 85 248424 84 248680 84 248937 83 249193 82 249450 81 249706 80 249962 80 250219 79 250475 78 250731 78 250988 77 251244 76 251501 75 251757 74 252013 74 252269 72 252526 68 252782 66 253038 63 253294 61 253551 59 253807 59 254063 59 254319 58 254576 57 254832 57 255088 57 255344 57 255601 56 255857 56 256113 55 256369 55 256626 54 256882 54 257138 53 257394 53 257651 51 257907 51 258163 50 258419 49 258676 48 258932 47 259188 47 259444 46 259701 44 259957 44 260213 43 260469 43 260726 41 260982 41 261238 41 261495 41 261751 41 262008 40 262264 40 262521 39 262777 39 263034 39 263290 39 263547 40 263803 45 264060 47 264317 48 264574 49 264831 50 265088 51 265345 52 265602 53 265859 54 266116 55 266373 56 266630 57 266887 57 267144 56 267401 56 267657 56 267914 56 268170 56 268427 56 268683 56 268939 57 269196 56 269453 58 269709 60 269966 59 270222 59 270479 58 270735 57 270992 56 271248 50 271505 45 271761 45 272018 43 272274 42 272531 41 272787 40 273044 38 273300 38 273557 36 273813 35 274070 34 274326 33 274583 31 274839 31 275096 29 275352 30 275609 29 275865 30 276122 30 276378 30 276635 30 276891 31 277148 31 277404 31 277661 31 277917 30 278174 27 278430 25 278687 22 278943 20 279200 17 279456 15 279713 12 279969 10 280226 7 280482 5 280739 2
8d36899b1.jpg,3,114675 13 114906 38 115137 63 115368 88 115599 113 115829 139 116060 164 116291 190 116522 215 116753 240 116996 253 117252 253 117508 253 117764 253 118020 253 118276 253 118532 253 118788 253 119044 253 119300 253 119556 253 119812 253 120068 253 120324 253 120580 253 120836 253 121092 253 121348 245 121603 232 121859 218 122115 204 122371 190 122627 176 122883 162 123139 148 123395 134 123651 120 123907 106 124163 92 124419 78 124675 64 124931 50 125187 36 125443 22 125699 8 233601 128 233730 255 233986 255 234242 255 234498 255 234754 255 235010 255 235266 255 235522 255 235778 255 236034 255 236290 255 236546 255 236802 254 237058 254 237314 254 237570 254 237826 254 373761 43 374017 128 374273 213 374529 12992 387585 64
8d4206f2a.jpg,3,283642 7 283885 20 284128 33 284371 46 284614 59 284857 72 285100 85 285349 92 285605 92 285861 92 286117 92 286373 92 286629 92 286885 92 287141 92 287397 87 287653 79 287909 71 288165 63 288421 54 288677 46 288933 38 289189 29 289445 21 289701 13 289957 5
8d4e680c6.jpg,3,85261 1 85517 3 85773 4 86028 6 86284 8 86540 9 86796 10 87052 12 87307 14 87563 15 87819 17 88075 18 88331 19 88586 22 88842 23 89098 25 89354 26 89610 27 89865 30 90121 31 90377 32 90633 34 90889 35 91144 37 91400 39 91656 40 91912 41 92168 43 92423 45 92679 46 92935 48 93191 49 93447 49 93702 50 93958 50 94214 50 94470 50 94726 50 94981 51 95237 51 95493 51 95749 51 96005 50 96260 51 96516 51 96772 51 97028 51 97284 51 97539 52 97795 52 98051 52 98307 52 98563 52 98818 53 99074 53 99330 53 99586 53 99842 53 100097 54 100353 54 100609 54 100868 51 101129 45 101389 41 101650 36 101911 31 102172 26 102432 22 102693 17 102954 12 103214 8 103475 3
8d52d3c30.jpg,3,114859 2 115113 4 115366 8 115620 10 115873 14 116127 16 116381 18 116634 22 116888 24 117141 28 117395 30 117649 32 117905 33 118160 34 118416 35 118521 2 118672 35 118773 6 118928 35 119025 11 119183 37 119277 15 119439 37 119530 19 119695 38 119782 23 119951 38 120034 27 120206 39 120288 30 120462 40 120543 31 120717 41 120799 32 120973 42 121054 33 121228 43 121309 34 121483 44 121565 35 121738 46 121820 36 121994 46 122075 38 122249 48 122330 39 122499 54 122586 39 122743 66 122841 40 122987 79 123097 40 123232 90 123353 40 123476 103 123608 41 123726 109 123864 41 123982 109 124120 41 124238 110 124376 41 124494 110 124632 41 124750 111 124887 42 125007 110 125143 42 125263 110 125399 42 125519 111 125655 42 125775 111 125911 42 126031 112 126166 43 126287 112 126422 43 126543 112 126678 43 126799 112 126934 43 127056 110 127190 43 127312 110 127446 43 127568 110 127702 43 127824 110 127958 43 128080 110 128214 43 128336 110 128470 43 128592 109 128726 43 128848 109 128982 43 129105 108 129238 43 129361 108 129494 43 129617 108 129750 43 129873 108 130006 43 130147 89 130262 43 130439 53 130517 44 130730 18 130772 45 131028 45 131283 46 131538 47 131793 48 132048 49 132303 49 132559 48 132814 47 133069 47 133324 47 133579 46 133834 46 134090 45 134345 44 134599 45 134853 48 135107 51 135361 54 135615 57 135869 60 136123 63 136377 66 136631 69 136885 72 137141 73 137397 74 137653 75 137908 77 138164 77 138420 77 138559 5 138676 77 138815 15 138932 77 139071 24 139188 77 139327 34 139443 78 139583 44 139699 78 139839 53 139955 78 140095 63 140211 78 140351 72 140467 78 140607 82 140723 78 140863 92 140978 79 141119 101 141234 79 141375 111 141490 79 141631 194 141887 194 142143 194 142399 194 142655 194 142910 195 143166 195 143422 195 143678 195 143934 195 144190 195 144446 195 144702 195 144958 195 145214 195 145470 195 145726 195 145982 195 146238 195 146494 195 146750 195 147006 97 212471 2 212724 5 212977 9 213230 12 213482 16 213735 20 213988 23 214241 26 214494 30 214747 33 215000 36 215253 40 215459 11 215506 43 215697 34 215758 48 215935 57 216011 51 216172 80 216264 54 216420 93 216517 58 216667 164 216915 172 217162 182 217410 190 217657 199 217905 208 218156 213 218412 213 218668 213 218924 213 219180 213 219436 213 219692 213 219948 213 220204 213 220460 213 220716 213 220972 213 221228 213 221484 213 221739 214 221995 214 222251 214 222507 214 222763 214 223019 214 223275 54 223338 151 223531 46 223602 141 223787 38 223866 131 224043 29 224130 121 224299 21 224394 111 224555 13 224658 100 224811 5 224939 73 225204 62 225469 51 225734 39 225999 28 226264 17 226529 6 292232 8 292473 23 292714 38 292955 53 293203 61 293459 61 293715 61 293971 61 294227 61 294483 61 294739 61 294995 61 295251 61 295507 61 295763 61 296019 61 296275 61 296531 61 296787 61 297043 61 297299 61 297555 61 297811 61 298067 61 298323 61 298595 45 298881 15 308353 28 308582 55 308838 55 309094 55 309350 55 309606 55 309862 55 310118 55 310374 55 310630 55 310886 55 311142 55 311398 54 311654 54 311910 54 312166 54 312422 54 312678 54 312934 54 313190 54 313446 54 313702 54 313958 54 314214 54 314470 54 314726 54 314982 54 315238 54 315494 54 315750 54 316006 54 316262 54 316520 52 316780 48 317039 45 317299 40 317558 37 317818 33 318077 30 318337 26 318596 23 318855 20 319115 16 319374 13 319634 9 319893 6 320153 2 335836 8 336077 23 336318 38 336559 53 336807 61 337063 61 337319 61 337575 61 337830 62 338086 62 338342 62 338598 62 338854 62 339110 62 339366 62 339621 63 339877 62 340133 61 340389 60 340645 60 340901 59 341156 59 341412 58 341668 57 341924 56 342180 55 342436 55 342692 54 342947 54 343203 53 343459 52 343715 51 343976 45 344241 36 344507 25 344772 15 345037 5
8d5dde91c.jpg,1,187820 4 188074 10 188329 12 188584 13 188838 16 189093 18 189347 21 189405 15 189601 23 189655 26 189855 26 189907 34 190109 29 190161 39 190363 31 190411 49 190617 34 190662 59 190871 37 190916 61 191126 39 191169 64 191382 39 191423 66 191639 106 191895 106 192151 106 192407 106 192664 105 192920 105 193176 105 193433 104 193689 5 193701 92 193960 88 194220 84 194481 79 194742 29 194783 33 195004 9 195046 25 195323 4
8d5f90317.jpg,3,316677 26 316933 76 317189 126 317445 176 317700 227 317956 253 318212 253 318468 253 318724 253 318980 253 319236 253 319491 254 319747 254 320003 254 320259 254 320515 254 320771 254 321027 254 321283 254 321538 255 321794 255 322050 255 322306 255 322562 255 322818 255 323074 254 323329 254 323585 253 323841 251 324097 250 324365 237 324645 211 324925 186 325204 162 325484 136 325763 112 326043 87 326323 62 326602 37 326882 12 340455 21 340670 62 340885 103 341100 143 341315 184 341530 225 341765 246 342021 246 342277 246 342533 245 342789 245 343045 245 343301 245 343557 245 343813 245 344069 244 344324 245 344580 245 344836 245 345092 245 345348 245 345604 244 345860 244 346116 244 346372 122 375506 27 375708 81 375937 107 376193 107 376449 107 376705 107 376961 106 377217 106 377473 106 377729 105 377984 106 378240 106 378496 105 378752 105 379008 105 379264 105 379520 104 379776 104
8d5fd264c.jpg,3,42183 31 42409 61 42665 61 42920 62 43176 61 43431 62 43687 62 43943 62 44198 63 44454 63 44709 64 44965 63 45221 63 45476 64 45732 64 45987 65 46243 65 46498 66 46754 65 47010 65 47265 66 47521 66 47776 67 48032 67 48290 65 48549 61 48809 57 49068 54 49327 51 49586 48 49845 45 50105 41 50364 37 50623 34 50882 31 51141 28 51401 19 51660 6 77744 3 78000 9 78256 15 78512 20 78768 26 79024 30 79280 33 79536 36 79792 39 80048 42 80304 45 80560 48 80816 52 81072 55 81328 58 81583 62 81839 65 82095 68 82351 71 82607 73 82863 73 83119 73 83375 73 83631 73 83887 73 84143 73 84399 73 84655 73 84911 72 85169 70 85427 68 85685 66 85943 64 86201 62 86459 60 86717 58 86975 55 87233 53 87491 50 87749 48 88007 45 88265 43 88523 40 88781 37 89039 35 89297 32 89555 30 89814 26 90073 22 90332 19 90591 15 90849 13 91108 9 91367 6 91626 2
8d67593de.jpg,3,273895 26 274101 76 274306 127 274512 177 274718 227 274948 253 275204 253 275460 253 275716 253 275972 253 276228 253 276484 253 276740 253 276996 253 277252 253 277508 253 277764 253 278020 253 278276 253 278532 227 278788 177 279044 126 279300 76 279556 26
8d74ea350.jpg,3,45257 32 45484 73 45577 7 45733 87 45833 20 45982 94 46088 34 46231 101 46344 47 46480 109 46600 60 46730 115 46855 74 46979 122 47111 87 47228 129 47367 100 47477 137 47622 248 47878 248 48134 248 48389 250 48645 250 48901 250 49156 251 49412 252 49668 252 49923 253 50179 253 50435 254 50690 255 50946 255 51202 1534 52737 255 52993 254 53249 254 53505 253 53761 253 54017 252 54273 252 54529 252 54785 251 55041 251 55297 250 55553 250 55809 249 56065 249 56321 248 56577 248 56834 242 57091 232 57348 222 57605 212 57862 202 58119 192 58376 177 58632 157 58889 137 59146 117 59403 96 59660 77 59917 60 60174 43 60431 26 60688 9 337943 60 338198 160 338452 204 338707 207 338962 211 339216 215 339471 218 339726 222 339980 226 340235 230 340490 233 340744 237 340999 240 341254 241 341510 241 341766 241 342022 241 342278 241 342534 241 342790 241 343046 241 343302 241 343558 241 343814 241 344070 241 344326 241 344582 241 344838 241 345094 241 345350 241 345606 241 345862 241 346118 241 346374 241 346630 241 346886 241 347142 241 347398 241 347654 241 347910 241 348166 241 348422 241 348678 241 348934 242 349190 242 349446 242 349702 242 349958 242 350214 242 350470 242 350726 242 350982 242 351238 242 351494 242 351750 242 352006 242 352262 242 352518 242 352774 242 353030 242 353286 242 353542 242 353798 242 354054 242 354310 242 354566 242 354822 242 355078 242 355334 242 355590 242 355845 243 356101 243 356357 243 356613 242 356869 241 357125 240 357381 239 357637 238 357893 237 358149 236 358405 235 358661 234 358917 233 359173 232 359428 231 359684 230 359940 229 360196 228 360452 227 360708 226 360964 225 361220 224 361476 223 361732 222 361988 221 362244 220 362500 219 362756 218 363011 218 363267 217 363523 216 363779 215 364035 214 364291 213 364547 212 364803 211 365059 209 365315 208 365571 207 365827 206 366083 205 366339 204 366594 204 366850 203 367106 202 367362 201 367618 200 367874 172 368130 144 368386 142 368642 140 368898 138 369154 136 369410 134 369666 132 369922 130 370177 129 370433 127 370689 124 370945 122 371201 120 371457 118 371713 116 371970 113 372227 110 372484 107 372741 104 372997 102 373254 99 373511 95 373768 92 374025 89 374282 86 374539 83 374796 80 375053 77 375310 74 375566 72 375823 69 376080 59 376337 42 376594 25 376851 8
8d83b39c0.jpg,3,140060 17 140316 51 140572 84 140828 117 141084 151 141340 168 141596 168 141852 168 142108 168 142364 168 142620 169 142876 169 143132 169 143388 169 143644 169 143937 132 144195 130 144452 129 144710 127 144967 126 145225 125 145482 124 145740 122 145998 120 146255 119 146393 40 146513 176 146770 82 146864 81 147028 58 147120 81 147285 35 147375 82 147543 11 147630 83 147886 83 148141 84 148396 85 148651 86 148907 86 149162 87 149417 88 149673 88 149928 89 150183 90 150439 90 150694 91 150949 92 151204 93 151460 93 151715 94 151979 86 152251 70 152522 55 152794 39 153065 24 153337 8
8d84eea51.jpg,3,303716 1 303970 6 304224 10 304478 10 304732 10 304845 4 304986 10 305099 8 305240 10 305335 5 305353 10 305494 10 305587 9 305608 13 305641 8 305748 10 305805 2 305842 10 305862 17 305885 21 306002 10 306061 4 306098 9 306117 18 306136 27 306175 1 306256 10 306316 6 306353 10 306371 49 306429 3 306510 10 306538 1 306571 8 306609 10 306625 52 306683 5 306764 10 306792 3 306827 9 306864 11 306880 54 306938 6 307019 9 307047 3 307082 9 307120 10 307134 57 307192 8 307301 5 307323 2 307337 10 307374 12 307387 69 307555 6 307577 3 307592 11 307628 84 307810 7 307831 4 307848 12 307882 86 308064 9 308085 6 308103 13 308136 69 308206 18 308319 9 308339 7 308360 13 308390 69 308463 17 308573 11 308593 8 308617 12 308643 71 308720 16 308828 11 308847 9 308875 11 308896 72 308977 15 309085 10 309101 10 309132 11 309150 73 309234 9 309342 8 309358 8 309388 11 309405 72 309492 7 309599 7 309616 6 309644 12 309661 72 309749 6 309855 7 309873 4 309900 10 309916 73 310006 4 310112 5 310131 1 310156 7 310172 61 310234 10 310369 4 310412 5 310427 60 310492 8 310626 2 310668 2 310683 58 310749 2 310883 1 310938 47 310986 9 311194 46 311242 7 311422 9 311444 51 311499 4 311678 8 311694 55 311756 1 311933 9 311949 47 311999 5 312189 8 312204 46 312257 2 312444 8 312460 45 312700 7 312715 29 312747 14 312958 5 312970 18 312989 8 313007 3 313216 2 313224 16 313246 5 313463 1 313479 14 313502 2 313717 3 313733 14 313972 4 313988 15 314226 7 314242 16 314481 8 314493 21 314736 33 314992 32 315248 32 315503 32 315759 32 316015 32 316272 30 316535 13 338322 1 338577 3 338833 5 339088 7 339343 9 339598 11 339854 11 340109 13 340364 14 340619 15 340875 15 341130 17 341387 10 341400 3 341644 9 341901 8 342159 5 342417 2
